checked_at,listing_id,title,url,listing_price,listing_currency,grade,reference_price_usd,sample_count,discount_percent,match_score,decision
2026-08-31T08:46:14+00:00,9837123114,Lacey sv7 psa 9,https://www.vinted.pl/items/9837123114-lacey-sv7-psa-9,110.0,PLN,9,28.10,46,-5.1,0.50,poza_zakresem_rabatu
2026-08-31T08:46:14+00:00,9836888551,Charizard VStar PSA 9 (Pokémon TCG),https://www.vinted.pl/items/9836888551-charizard-vstar-psa-9-pokemon-tcg,769.28,PLN,9,,,,,brak_ceny_referencyjnej
2026-08-31T08:46:14+00:00,9837112481,"Zapdos ex beckett 9,5 nie psa 10 karty pokemon cards",https://www.vinted.pl/items/9837112481-zapdos-ex-beckett-95-nie-psa-10-karty-pokemon-cards,750.0,PLN,10,,,,,brak_ceny_referencyjnej
2026-08-31T08:46:14+00:00,9824488586,1st Edition - Girafarig 66/105 Neo Destiny Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/9824488586-1st-edition-girafarig-66105-neo-destiny-pokemon-wotc-pokemon-kort,21.71,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:46:14+00:00,9824498556,Dark Octillery 62/105 Neo Destiny Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/9824498556-dark-octillery-62105-neo-destiny-pokemon-wotc-pokemon-kort,5.92,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:46:14+00:00,9779720517,"Meowth 62/82 Base set, Team Rocket Pokemon kort WOTC vintage 1999-2000",https://www.vinted.pl/items/9779720517-meowth-6282-base-set-team-rocket-pokemon-kort-wotc-vintage-1999-2000,5.92,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:46:14+00:00,9822966058,Trainer - Pokémon Personality Test 102/105 Neo Destiny Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/9822966058-trainer-pokemon-personality-test-102105-neo-destiny-pokemon-wotc-pokemon-kort,49.34,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:13+00:00,9824542896,Light Slowbro 51/105 Neo Destiny Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/9824542896-light-slowbro-51105-neo-destiny-pokemon-wotc-pokemon-kort,82.9,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:13+00:00,9824547830,Light Ninetales 50/105 Neo Destiny Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/9824547830-light-ninetales-50105-neo-destiny-pokemon-wotc-pokemon-kort,55.26,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:13+00:00,9822970094,Trainer - Lucky Stadium 100/105 Neo Destiny Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/9822970094-trainer-lucky-stadium-100105-neo-destiny-pokemon-wotc-pokemon-kort,17.76,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:14+00:00,9836218576,Karta Pokemon Oricorio ex PSA 10 UPC Mega Evolution,https://www.vinted.pl/items/9836218576-karta-pokemon-oricorio-ex-psa-10-upc-mega-evolution,1100.0,PLN,10,87.95,1483,-235.8,0.80,poza_zakresem_rabatu
2026-08-31T08:49:14+00:00,9836075159,PSA 10 Pokémon Japanese S8a 25th Anniversary Pikachu Reverse Holo 001/028,https://www.vinted.pl/items/9836075159-psa-10-pokemon-japanese-s8a-25th-anniversary-pikachu-reverse-holo-001028,1000.0,PLN,10,,,,,brak_ceny_referencyjnej
2026-08-31T08:49:14+00:00,9836367742,Ace gem mint 10,https://www.vinted.pl/items/9836367742-ace-gem-mint-10,1940.59,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9835895735,Iono (Pal 269) PSA 9,https://www.vinted.pl/items/9835895735-iono-pal-269-psa-9,309.44,PLN,9,46.38,230,-79.1,0.50,poza_zakresem_rabatu
2026-08-31T08:49:15+00:00,9835737904,2022 JPN Pokemon Charizard V,https://www.vinted.pl/items/9835737904-2022-jpn-pokemon-charizard-v,2841.22,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9824526229,Light Wigglytuff 54/105 Neo Destiny Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/9824526229-light-wigglytuff-54105-neo-destiny-pokemon-wotc-pokemon-kort,47.37,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9824553094,Light Jolteon 48/105 Neo Destiny Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/9824553094-light-jolteon-48105-neo-destiny-pokemon-wotc-pokemon-kort,236.85,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9824580734,Dark Wigglytuff 40/105 Neo Destiny Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/9824580734-dark-wigglytuff-40105-neo-destiny-pokemon-wotc-pokemon-kort,31.58,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9824885517,Chansey 31/105 Neo Destiny Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/9824885517-chansey-31105-neo-destiny-pokemon-wotc-pokemon-kort,33.55,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9824560770,Light Flareon 46/105 Neo Destiny Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/9824560770-light-flareon-46105-neo-destiny-pokemon-wotc-pokemon-kort,86.84,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9824888843,Unown (W) 29/105 Neo Destiny Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/9824888843-unown-w-29105-neo-destiny-pokemon-wotc-pokemon-kort,11.84,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9824917552,Holo - Light Azumarill 13/105 Neo Destiny Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/9824917552-holo-light-azumarill-13105-neo-destiny-pokemon-wotc-pokemon-kort,69.08,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9824891444,Unown (G) 27/105 Neo Destiny Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/9824891444-unown-g-27105-neo-destiny-pokemon-wotc-pokemon-kort,39.47,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9824911709,Light Machamp 25/105 Neo Destiny Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/9824911709-light-machamp-25105-neo-destiny-pokemon-wotc-pokemon-kort,15.79,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9824914622,Light Lanturn 23/105 Neo Destiny Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/9824914622-light-lanturn-23105-neo-destiny-pokemon-wotc-pokemon-kort,23.68,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9779666484,"Psyduck 65/82 Base set, Team Rocket Pokemon kort WOTC vintage 1999-2000",https://www.vinted.pl/items/9779666484-psyduck-6582-base-set-team-rocket-pokemon-kort-wotc-vintage-1999-2000,11.84,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9824922597,Holo - Dark Scizor 9/105 Neo Destiny Pokémon WOTC Pokemon kort,https://www.vinted.pl/items/9824922597-holo-dark-scizor-9105-neo-destiny-pokemon-wotc-pokemon-kort,296.06,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9834882122,Charmander 038 CGC 9 - Pokémon,https://www.vinted.pl/items/9834882122-charmander-038-cgc-9-pokemon,355.15,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9781448406,"Abra 49/82 Base set, Team Rocket Pokemon kort WOTC vintage 1999-2000",https://www.vinted.pl/items/9781448406-abra-4982-base-set-team-rocket-pokemon-kort-wotc-vintage-1999-2000,6.71,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9834446019,Magneton PSA 8,https://www.vinted.pl/items/9834446019-magneton-psa-8,165.0,PLN,8,,,,,limit_api_wyczerpany_retry_pozniej
2026-08-31T08:49:15+00:00,9778106287,"Squirtle 68/82 Base set, Team Rocket Pokemon kort WOTC vintage 1999-2000",https://www.vinted.pl/items/9778106287-squirtle-6882-base-set-team-rocket-pokemon-kort-wotc-vintage-1999-2000,13.82,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9834276518,Pikachu rumble psa 7,https://www.vinted.pl/items/9834276518-pikachu-rumble-psa-7,4851.47,PLN,7,,,,,limit_api_wyczerpany_retry_pozniej
2026-08-31T08:49:15+00:00,9834917296,"Squirtle 039 CGC 8,5 - Pokémon",https://www.vinted.pl/items/9834917296-squirtle-039-cgc-85-pokemon,245.87,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9834083781,PSA 10 Pikachu #173,https://www.vinted.pl/items/9834083781-psa-10-pikachu-173,2352.23,PLN,10,,,,,limit_api_wyczerpany_retry_pozniej
2026-08-31T08:49:15+00:00,9832945354,Dark sylveon slab ps9,https://www.vinted.pl/items/9832945354-dark-sylveon-slab-ps9,118.42,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9779799485,"Magnemite 60/82 Base set, Team Rocket Pokemon kort WOTC vintage 1999-2000",https://www.vinted.pl/items/9779799485-magnemite-6082-base-set-team-rocket-pokemon-kort-wotc-vintage-1999-2000,5.13,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9835006755,Dark Houndoom,https://www.vinted.pl/items/9835006755-dark-houndoom,87.62,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9834892022,Kyurem EX,https://www.vinted.pl/items/9834892022-kyurem-ex,87.62,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9834954248,Charizard GX Jumbo,https://www.vinted.pl/items/9834954248-charizard-gx-jumbo,58.22,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9834828659,Eevee GX,https://www.vinted.pl/items/9834828659-eevee-gx,69.98,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9832566960,Articuno AR 102/100 SV9 PSA 10,https://www.vinted.pl/items/9832566960-articuno-ar-102100-sv9-psa-10,351.67,PLN,10,,,,,limit_api_wyczerpany_retry_pozniej
2026-08-31T08:49:15+00:00,9834775336,Garchomp & Giratina GX Tag Team,https://www.vinted.pl/items/9834775336-garchomp-giratina-gx-tag-team,146.43,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9833646563,Pokémon Tcg karta sylveon holo Pokémon go psa 8 slab,https://www.vinted.pl/items/9833646563-pokemon-tcg-karta-sylveon-holo-pokemon-go-psa-8-slab,200.0,PLN,8,,,,,limit_api_wyczerpany_retry_pozniej
2026-08-31T08:49:15+00:00,9835054260,Blacephalon,https://www.vinted.pl/items/9835054260-blacephalon,69.98,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9832634186,N's Zorua AR PSA 10 - Pokémon SV9 JP,https://www.vinted.pl/items/9832634186-ns-zorua-ar-psa-10-pokemon-sv9-jp,263.75,PLN,10,,,,,limit_api_wyczerpany_retry_pozniej
2026-08-31T08:49:15+00:00,9832243260,Kufrik na karty Psa Beckett cgc ace,https://www.vinted.pl/items/9832243260-kufrik-na-karty-psa-beckett-cgc-ace,307.71,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9832655048,Tyranitar AR (Art Rare) - PSA 10,https://www.vinted.pl/items/9832655048-tyranitar-ar-art-rare-psa-10,329.69,PLN,10,,,,,limit_api_wyczerpany_retry_pozniej
2026-08-31T08:49:15+00:00,9832969396,Mewtwo upc 151 psa 10,https://www.vinted.pl/items/9832969396-mewtwo-upc-151-psa-10,2490.0,PLN,10,,,,,limit_api_wyczerpany_retry_pozniej
2026-08-31T08:49:15+00:00,9832607088,N's Zoroark ex PSA 10,https://www.vinted.pl/items/9832607088-ns-zoroark-ex-psa-10,263.75,PLN,10,,,,,limit_api_wyczerpany_retry_pozniej
2026-08-31T08:49:15+00:00,9833799870,"Pokémon Charmander, Squirtle a Bulbasaur",https://www.vinted.pl/items/9833799870-pokemon-charmander-squirtle-a-bulbasaur,43.91,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9832060440,Metagross <2004>Hiden legends PSA-8,https://www.vinted.pl/items/9832060440-metagross-2004hiden-legends-psa-8,285.73,PLN,8,,,,,limit_api_wyczerpany_retry_pozniej
2026-08-31T08:49:15+00:00,9833381143,Tandemaus and Maushold collection - 4 cards,https://www.vinted.pl/items/9833381143-tandemaus-and-maushold-collection-4-cards,15.29,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9828621694,Togedemaru PSA 10 2025 Pokémon M2 JP Art Rare,https://www.vinted.pl/items/9828621694-togedemaru-psa-10-2025-pokemon-m2-jp-art-rare,177.64,PLN,10,,,,,limit_api_wyczerpany_retry_pozniej
2026-08-31T08:49:15+00:00,9833531618,Mega Absol ex 161/132 - Mega Evolution,https://www.vinted.pl/items/9833531618-mega-absol-ex-161132-mega-evolution,26.46,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9831820333,Ivysaur PSA-10,https://www.vinted.pl/items/9831820333-ivysaur-psa-10,703.34,PLN,10,,,,,limit_api_wyczerpany_retry_pozniej
2026-08-31T08:49:15+00:00,9832025075,"Arceus ,2009,- platinum PSA-5",https://www.vinted.pl/items/9832025075-arceus-2009-platinum-psa-5,285.73,PLN,5,,,,,limit_api_wyczerpany_retry_pozniej
2026-08-31T08:49:15+00:00,9828482226,PSA holder - Slabs/PSA/cgc,https://www.vinted.pl/items/9828482226-psa-holder-slabspsacgc,87.62,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9833440557,2x Eevee cards,https://www.vinted.pl/items/9833440557-2x-eevee-cards,7.06,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9832094971,Blastoise gx 2019 PSA-9,https://www.vinted.pl/items/9832094971-blastoise-gx-2019-psa-9,285.73,PLN,9,,,,,limit_api_wyczerpany_retry_pozniej
2026-08-31T08:49:15+00:00,9831751376,Charmeleon PSA-10,https://www.vinted.pl/items/9831751376-charmeleon-psa-10,637.4,PLN,10,,,,,limit_api_wyczerpany_retry_pozniej
2026-08-31T08:49:15+00:00,9831844585,Mewtwo PSA-10,https://www.vinted.pl/items/9831844585-mewtwo-psa-10,637.4,PLN,10,,,,,limit_api_wyczerpany_retry_pozniej
2026-08-31T08:49:15+00:00,9833594925,Phantasmal Flames Sleeves,https://www.vinted.pl/items/9833594925-phantasmal-flames-sleeves,15.29,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9831462634,Vzácná Pokémon PSA 8.5 karta Blastoise #200,https://www.vinted.pl/items/9831462634-vzacna-pokemon-psa-85-karta-blastoise-200,692.09,PLN,8.5,,,,,limit_api_wyczerpany_retry_pozniej
2026-08-31T08:49:15+00:00,9831368178,"Pokemon kort – PSA gradet, Charizard, Dragonite billigt - check beskrivelse",https://www.vinted.pl/items/9831368178-pokemon-kort-psa-gradet-charizard-dragonite-billigt-check-beskrivelse,1411.34,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9831891102,Pikachu shiny rare PSA-9,https://www.vinted.pl/items/9831891102-pikachu-shiny-rare-psa-9,637.4,PLN,9,,,,,limit_api_wyczerpany_retry_pozniej
2026-08-31T08:49:15+00:00,9831893283,Tílko,https://www.vinted.pl/items/9831893283-tilko,3.64,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9830801662,Team Rocket’s Mewtwo 240/182 PSA 10 GEM MT,https://www.vinted.pl/items/9830801662-team-rockets-mewtwo-240182-psa-10-gem-mt,703.3,PLN,10,,,,,limit_api_wyczerpany_retry_pozniej
2026-08-31T08:49:15+00:00,9829232905,Cyndaquil - Neo Premium File 1 - JP - PSA 10,https://www.vinted.pl/items/9829232905-cyndaquil-neo-premium-file-1-jp-psa-10,592.12,PLN,10,,,,,limit_api_wyczerpany_retry_pozniej
2026-08-31T08:49:15+00:00,9830987348,Gardevoir VMAX 017/073 – Champion's Path,https://www.vinted.pl/items/9830987348-gardevoir-vmax-017073-champions-path,13.14,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9830472700,Flareon 013/131 Holo - Prismatic Evolutions Pokémon Scarlet & Violet,https://www.vinted.pl/items/9830472700-flareon-013131-holo-prismatic-evolutions-pokemon-scarlet-violet,4.74,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9830432813,Noctowl 078/131 Reverse Holo - Prismatic Evolutions Pokémon Scarlet & Violet,https://www.vinted.pl/items/9830432813-noctowl-078131-reverse-holo-prismatic-evolutions-pokemon-scarlet-violet,4.34,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9830446499,Eevee 074/131 Reverse Holo - Prismatic Evolutions Pokémon Scarlet & Violet,https://www.vinted.pl/items/9830446499-eevee-074131-reverse-holo-prismatic-evolutions-pokemon-scarlet-violet,4.74,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9830460670,Glaceon 025/131 Holo - Prismatic Evolutions Pokémon Scarlet & Violet,https://www.vinted.pl/items/9830460670-glaceon-025131-holo-prismatic-evolutions-pokemon-scarlet-violet,4.74,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9830489103,Leafeon 005/131 Holo - Prismatic Evolutions Pokémon Scarlet & Violet,https://www.vinted.pl/items/9830489103-leafeon-005131-holo-prismatic-evolutions-pokemon-scarlet-violet,4.74,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9830223826,Basic Lightning Energy #012 Holo - Pokémon Scarlet & Violet,https://www.vinted.pl/items/9830223826-basic-lightning-energy-012-holo-pokemon-scarlet-violet,4.34,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9830210238,Basic Water Energy #011 Holo - Pokémon Scarlet & Violet,https://www.vinted.pl/items/9830210238-basic-water-energy-011-holo-pokemon-scarlet-violet,4.34,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9828852278,Pokémon Celebrations Blastoise Holo 2/102 – CGC Gem Mint 10,https://www.vinted.pl/items/9828852278-pokemon-celebrations-blastoise-holo-2102-cgc-gem-mint-10,439.59,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9829413219,Holon's Magnemite 70/113,https://www.vinted.pl/items/9829413219-holons-magnemite-70113,26.38,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9830133746,Basic Metal Energy #016 Holo - Pokémon Scarlet & Violet,https://www.vinted.pl/items/9830133746-basic-metal-energy-016-holo-pokemon-scarlet-violet,4.34,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9830179877,Basic Fighting Energy #014 Holo - Pokémon Scarlet & Violet,https://www.vinted.pl/items/9830179877-basic-fighting-energy-014-holo-pokemon-scarlet-violet,4.34,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9830164020,Basic Fire Energy #010 Holo - Pokémon Scarlet & Violet,https://www.vinted.pl/items/9830164020-basic-fire-energy-010-holo-pokemon-scarlet-violet,4.34,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9829094153,Karta Pokemon totodile,https://www.vinted.pl/items/9829094153-karta-pokemon-totodile,2.5,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9830150618,Basic Grass Energy #009 Holo - Pokémon Scarlet & Violet,https://www.vinted.pl/items/9830150618-basic-grass-energy-009-holo-pokemon-scarlet-violet,4.34,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9828122626,Pokemon Card - Team Rocket's mimikyuu 205/193 PSA 10 (Japanese),https://www.vinted.pl/items/9828122626-pokemon-card-team-rockets-mimikyuu-205193-psa-10-japanese,275.93,PLN,10,,,,,limit_api_wyczerpany_retry_pozniej
2026-08-31T08:49:15+00:00,9828061955,Pokemon Card - Mega Symphonia Alakazam 071/063 PSA 10 (Japanese),https://www.vinted.pl/items/9828061955-pokemon-card-mega-symphonia-alakazam-071063-psa-10-japanese,275.93,PLN,10,,,,,limit_api_wyczerpany_retry_pozniej
2026-08-31T08:49:15+00:00,9827936094,Pokemon Card - Glory of Team Rocket Kangaskhan 110/098 PSA 10 (Japanese),https://www.vinted.pl/items/9827936094-pokemon-card-glory-of-team-rocket-kangaskhan-110098-psa-10-japanese,275.93,PLN,10,,,,,limit_api_wyczerpany_retry_pozniej
2026-08-31T08:49:15+00:00,9827969474,Pokemon Card - Battle Partners Lillie's Ribombee 105/100 PSA 10 (Japanese),https://www.vinted.pl/items/9827969474-pokemon-card-battle-partners-lillies-ribombee-105100-psa-10-japanese,275.93,PLN,10,,,,,limit_api_wyczerpany_retry_pozniej
2026-08-31T08:49:15+00:00,9828019989,Pokemon Card - Team Rocket's Houndoom 100/098 PSA 10 (Japanese),https://www.vinted.pl/items/9828019989-pokemon-card-team-rockets-houndoom-100098-psa-10-japanese,275.93,PLN,10,,,,,limit_api_wyczerpany_retry_pozniej
2026-08-31T08:49:15+00:00,9827804740,Pokemon Card - Japanese Dream League Torkoal 050/049 PSA 10 (Japanese),https://www.vinted.pl/items/9827804740-pokemon-card-japanese-dream-league-torkoal-050049-psa-10-japanese,275.93,PLN,10,,,,,limit_api_wyczerpany_retry_pozniej
2026-08-31T08:49:15+00:00,9828872156,Pokémon Eternatus VMAX 192/189 – Darkness Ablaze,https://www.vinted.pl/items/9828872156-pokemon-eternatus-vmax-192189-darkness-ablaze,39.52,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9828175497,Pokemon Card - Inferno X Mega Charizard X ex 094/080 PSA 10 (Japanese),https://www.vinted.pl/items/9828175497-pokemon-card-inferno-x-mega-charizard-x-ex-094080-psa-10-japanese,591.72,PLN,10,,,,,limit_api_wyczerpany_retry_pozniej
2026-08-31T08:49:15+00:00,9827675921,Pokemon Card - Inferno X Zacian 087/080 PSA 10 (Japanese),https://www.vinted.pl/items/9827675921-pokemon-card-inferno-x-zacian-087080-psa-10-japanese,275.93,PLN,10,,,,,limit_api_wyczerpany_retry_pozniej
2026-08-31T08:49:15+00:00,9827912230,Pokemon Card - Mega Brave Vulpix 067/063 PSA 10 (Japanese),https://www.vinted.pl/items/9827912230-pokemon-card-mega-brave-vulpix-067063-psa-10-japanese,275.93,PLN,10,,,,,limit_api_wyczerpany_retry_pozniej
2026-08-31T08:49:15+00:00,9829316489,Card pokemon preț negociabil,https://www.vinted.pl/items/9829316489-card-pokemon-pret-negociabil,1673.18,PLN,,,,,,brak_psa_w_tytule
2026-08-31T08:49:15+00:00,9827716762,Pokemon Card - Crimson Haze Applin 077/066 PSA 10 (Japanese),https://www.vinted.pl/items/9827716762-pokemon-card-crimson-haze-applin-077066-psa-10-japanese,275.93,PLN,10,,,,,limit_api_wyczerpany_retry_pozniej
2026-08-31T08:49:15+00:00,9827542586,Pokemon Card - Snow Hazard Dudunsparce 083/071 PSA 10 (Japanese),https://www.vinted.pl/items/9827542586-pokemon-card-snow-hazard-dudunsparce-083071-psa-10-japanese,275.93,PLN,10,,,,,limit_api_wyczerpany_retry_pozniej
2026-08-31T08:49:15+00:00,9827502818,Pokemon Card - Team Rocket's Murkrow 106/098 PSA 10 (Japanese),https://www.vinted.pl/items/9827502818-pokemon-card-team-rockets-murkrow-106098-psa-10-japanese,275.93,PLN,10,,,,,limit_api_wyczerpany_retry_pozniej
2026-08-31T08:49:15+00:00,9827596585,Pokemon Card - Triplet Beat Quaxly 081/073 PSA 10 (Japanese),https://www.vinted.pl/items/9827596585-pokemon-card-triplet-beat-quaxly-081073-psa-10-japanese,275.93,PLN,10,,,,,limit_api_wyczerpany_retry_pozniej
2026-08-31T08:49:15+00:00,9827375576,Pokemon Card - Mega Symphonia Clawitzer PSA 10 (Japanese),https://www.vinted.pl/items/9827375576-pokemon-card-mega-symphonia-clawitzer-psa-10-japanese,275.93,PLN,10,,,,,limit_api_wyczerpany_retry_pozniej
2026-08-31T08:49:15+00:00,9827764444,Pokemon Card - Inferno X Togedemaru 090/080 PSA 10 (Japanese),https://www.vinted.pl/items/9827764444-pokemon-card-inferno-x-togedemaru-090080-psa-10-japanese,275.93,PLN,10,,,,,limit_api_wyczerpany_retry_pozniej
